"","Real","Predict"
"70630-17-0","0","0"
"1929-73-3","0","0"
"98-87-3","0","0"
"15708-41-5","0","0"
"3844-45-9","0","0"
"112529-15-4","0","0"
"1672-46-4","0","0"
"124-05-0","0","0"
"2008-41-5","0","0"
"87-13-8","0","0"
"25606-41-1","0","0"
"2782-57-2","0","0"
"361343-19-3","0","0"
"630-56-8","0","0"
"3926-62-3","0","0"
"69655-05-6","0","0"
"141-04-8","0","0"
"56507-37-0","0","0"
"616-45-5","0","0"
"826-62-0","0","0"
"100-00-5","0","0"
"104-90-5","0","0"
"107-88-0","0","0"
"99-55-8","0","0"
"90-04-0","0","0"
"126-75-0","0","0"
"52-51-7","0","0"
"109-04-6","0","0"
"587-65-5","0","0"
"334-48-5","0","0"
"21087-64-9","0","0"
"487-68-3","0","0"
"108-94-1","0","0"
"75330-75-5","0","0"
"707-61-9","0","0"
"72-43-5","0","0"
"57-63-6","0","0"
"78-48-8","0","0"
"110-80-5","0","0"
"106-23-0","0","0"
"114-07-8","0","0"
"64-10-8","0","0"
"108-87-2","0","0"
"1929-77-7","0","0"
"118-52-5","0","0"
"85509-19-9","0","0"
"484-17-3","0","1"
"609-54-1","0","0"
"4390-04-9","0","0"
"23135-22-0","0","0"
"111-69-3","0","0"
"122454-29-9","0","0"
"375-95-1","0","0"
"51-21-8","0","0"
"68844-77-9","0","0"
"17420-30-3","0","0"
"76014-81-8","0","0"
"576-26-1","0","0"
"77-06-5","0","0"
"725228-45-5","0","0"
"4180-23-8","0","0"
"643-79-8","0","0"
"139-87-7","0","0"
"7786-61-0","0","0"
"95-32-9","0","0"
"110-33-8","0","0"
"2859-67-8","0","0"
"5850-86-2","0","0"
"127-47-9","0","0"
"68-26-8","0","0"
"34014-18-1","0","0"
"962-58-3","0","0"
"92-52-4","0","0"
"51235-04-2","0","0"
"51580-86-0","0","0"
"584-13-4","0","0"
"57018-04-9","0","1"
"27138-31-4","0","0"
"1918-00-9","0","0"
"81-30-1","0","0"
"111-85-3","0","0"
"51229-78-8","0","0"
"485-31-4","0","0"
"361377-29-9","0","1"
"116-17-6","0","0"
"3026-63-9","0","0"
"87-62-7","0","0"
"51630-58-1","0","0"
"56-04-2","0","0"
"3913-02-8","0","0"
"50892-23-4","0","0"
"67-20-9","0","0"
"16752-77-5","0","0"
"111-90-0","0","0"
"31519-22-9","0","0"
"864283-48-7","0","0"
"110-15-6","0","0"
"131-17-9","0","0"
"71283-80-2","0","0"
"69327-76-0","0","0"
"873-32-5","0","0"
"142-29-0","0","0"
"127308-82-1","0","0"
"101-10-0","0","0"
"13171-00-1","0","0"
"668981-02-0","0","0"
"95266-40-3","0","0"
"107-75-5","0","0"
"1034-01-1","0","0"
"3033-77-0","0","0"
"NOCAS_47353","0","0"
"67485-29-4","0","0"
"496-46-8","0","0"
"2402-78-0","0","0"
"186392-65-4","0","0"
"1646-75-9","0","0"
"111-27-3","0","0"
"83-41-0","0","0"
"68959-20-6","0","0"
"109-08-0","0","0"
"35691-65-7","0","0"
"924-16-3","0","0"
"82-68-8","0","0"
"69-65-8","0","0"
"103361-09-7","0","0"
"3006-93-7","0","0"
"42978-66-5","0","0"
"585-34-2","0","0"
"15046-75-0","0","0"
"78-62-6","0","0"
"3855-32-1","0","0"
"7492-66-2","0","0"
"6842-15-5","0","0"
"78491-02-8","0","0"
"108-31-6","0","0"
"87-91-2","0","0"
"124-13-0","0","0"
"4437-85-8","0","0"
"3277-26-7","0","0"
"219714-96-2","0","0"
"72178-02-0","0","0"
"59-05-2","0","0"
"5146-66-7","0","0"
"57-09-0","0","0"
"112410-23-8","0","0"
"2390-60-5","0","0"
"67747-09-5","0","0"
"101-84-8","0","0"
"5405-41-4","0","0"
"133-06-2","0","0"
"1541-81-7","0","0"
"66-27-3","0","0"
"119-47-1","0","0"
"79-09-4","0","0"
"142-16-5","0","0"
"62-75-9","0","0"
"50-14-6","0","0"
"684-93-5","0","0"
"2310-17-0","0","1"
"2588-04-7","0","0"
"77-93-0","0","0"
"76-44-8","0","0"
"480-40-0","0","0"
"81335-77-5","0","0"
"95-94-3","0","0"
"140-66-9","0","0"
"115-95-7","0","0"
"142-31-4","0","0"
"95-56-7","0","0"
"16529-56-9","0","0"
"65-23-6","0","0"
"60-56-0","0","0"
"108-74-7","0","0"
"2058-46-0","0","0"
"1689-84-5","0","0"
"98-86-2","0","0"
"1939-36-2","0","0"
"623-36-9","0","0"
"110-93-0","0","0"
"51218-45-2","0","0"
"556-67-2","0","0"
"51-28-5","0","0"
"135-20-6","0","0"
"75-99-0","0","0"
"6359-90-6","0","0"
"105-99-7","0","0"
"116-02-9","0","0"
"82640-04-8","0","0"
"533-23-3","0","0"
"621-64-7","0","0"
"126-30-7","0","0"
"108-46-3","0","0"
"125116-23-6","0","0"
"134605-64-4","0","0"
"627-18-9","0","0"
"298-46-4","0","0"
"10453-86-8","0","0"
"4376-20-9","0","0"
"874-60-2","0","0"
"81-61-8","0","0"
"134-03-2","0","0"
"68-12-2","0","0"
"58394-64-2","0","0"
"60-54-8","0","0"
"19721-22-3","0","0"
"5103-74-2","0","0"
"104-45-0","0","0"
"23696-85-7","0","0"
"57966-95-7","0","0"
"94-26-8","0","0"
"NOCAS_47267","0","0"
"298-04-4","0","0"
"20265-97-8","0","0"
"140-95-4","0","0"
"123-01-3","0","0"
"NOCAS_47255","0","0"
"140-08-9","0","0"
"2425-77-6","0","0"
"57-41-0","0","0"
"3739-38-6","0","0"
"579-66-8","0","0"
"4584-49-0","0","0"
"1024-57-3","0","0"
"2416-94-6","0","0"
"55283-68-6","0","0"
"103-56-0","0","0"
"78-07-9","0","0"
"81-81-2","0","0"
"25956-17-6","0","0"
"99-99-0","0","0"
"99-85-4","0","0"
"569-64-2","0","0"
"10016-20-3","0","0"
"19774-82-4","0","0"
"584-03-2","0","0"
"1191914-21-2","0","0"
"115-96-8","0","0"
"106-22-9","0","0"
"645-62-5","0","0"
"56-37-1","0","0"
"50471-44-8","0","0"
"92-68-2","0","0"
"289716-94-5","0","0"
"50-33-9","0","0"
"611-59-6","0","0"
"104-51-8","0","0"
"90-12-0","0","0"
"143-07-7","0","0"
"129298-91-5","0","0"
"88-41-5","0","0"
"126833-17-8","0","0"
"16079-88-2","0","0"
"1646-88-4","0","0"
"98-53-3","0","0"
"111-96-6","0","0"
"637-07-0","0","0"
"60-35-5","0","0"
